id,full_name,job_title,dep,unit,gender,ethnicity,age,hire_date,salary,"bonus %",country,city,exit_date,total_pay
E02472,"Jayden Ahmed","Sr. Manager",IT,Corporate,Male,Asian,51,3/28/2006,140.00,12,China,Chengdu,,156800
E02473,"Violet Simmons",Analyst,Marketing,"Research & Development",Female,Caucasian,33,10/23/2017,53.00,0,"United States",Phoenix,,53000
E02474,"William Roberts",Director,IT,"Research & Development",Male,Caucasian,34,4/12/2017,174.00,30,"United States",Miami,,226200
E02475,"Penelope Sandoval","Sr. Manager",Sales,Corporate,Female,Latino,28,12/18/2019,132.00,14,Brazil,"Rio de Janeiro",,150480
E02476,"Emilia Ortiz","Vice President",Marketing,"Research & Development",Female,Latino,34,7/16/2017,208.00,38,"United States",Miami,,287040
E02477,"Layla Gutierrez","Computer Systems Manager",IT,"Specialty Products",Female,Latino,39,5/5/2022,65.00,5,Brazil,"Rio de Janeiro",,68250
E02478,"Dylan Vu",Manager,"Human Resources","Specialty Products",Male,Asian,63,7/22/2004,106.00,5,China,Beijing,,111300
E02479,"Peyton Wong","Vice President",Accounting,Manufacturing,Female,Asian,35,8/5/2020,218.00,37,"United States",Chicago,,298660
E02480,"Santiago f Banks","Sr. Manager",IT,"Specialty Products",Male,Caucasian,44,8/16/2019,151.00,11,"United States",Chicago,,167610
E02481,"Caroline Wong",Analyst,Sales,"Research & Development",Female,Asian,37,3/8/2017,40.00,0,China,Beijing,,40000
E02482,"Quinn Ho","Vice President",Accounting,"Research & Development",Female,Asian,45,7/20/2002,200.00,30,"United States",Columbus,,260000
E02483,"Caroline Nunez","Vice President",Finance,Manufacturing,Female,Latino,65,12/20/2002,224.00,39,Brazil,"Sao Paulo",,311360
E02484,"Carson Brown","Sr. Manager","Human Resources","Research & Development",Male,Black,65,11/5/2007,149.00,14,"United States",Phoenix,,169860
E02485,"Olivia Maldonado","Test Engineer",Engineering,"Research & Development",Female,Latino,63,2/18/2002,86.00,0,"United States",Chicago,,86000
E02486,"Emilia Chung",Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,184.00,28,China,Shanghai,,235520
E02487,"Leilani Shin",Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,55.00,0,"United States",Austin,,55000
E02488,"Abigail Zhu",Director,Finance,Corporate,Female,Asian,31,1/17/2022,152.00,27,"United States",Austin,,193040
E02489,"Autumn Xiong","Network Administrator",IT,"Specialty Products",Female,Asian,28,2/13/2020,75.00,0,China,Shanghai,,75000
E02490,"Hailey Cruz","Business Partner","Human Resources",Manufacturing,Female,Latino,50,8/10/2008,56.00,0,"United States",Austin,,56000
E02491,"Piper Cruz",Director,Sales,"Research & Development",Female,Latino,61,4/13/2013,195.00,21,Brazil,"Rio de Janeiro",,235950
E02492,"Jaxson Jackson","Enterprise Architect",IT,"Specialty Products",Male,Caucasian,53,3/1/1997,63.00,0,"United States",Seattle,,63000
E02493,"Serenity Mehta",Analyst,Sales,"Research & Development",Female,Asian,51,7/21/1998,57.00,0,China,Shanghai,,57000
E02494,"Peyton Gomez",Analyst,Finance,"Specialty Products",Female,Latino,56,1/14/2020,42.00,0,Brazil,"Rio de Janeiro",,42000
E02495,"Ethan Vargas",Director,IT,"Research & Development",Male,Latino,38,10/9/2018,168.00,30,"United States",Chicago,,218400
E02496,"Serenity Morris",Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,114.00,5,"United States",Miami,,119700
E02498,"Lincoln Singh",Analyst,Sales,Corporate,Male,Asian,33,1/9/2021,55.00,0,China,Shanghai,,55000
E02499,"Ayla Lim",Director,Marketing,Corporate,Female,Asian,41,9/5/2021,192.00,23,China,Chengdu,,236160
E02501,"Victoria Doan",Manager,Sales,Corporate,Female,Asian,42,3/6/2018,112.00,5,"United States",Seattle,,117600
E02502,"Naomi Wright","System Administrator ",IT,Manufacturing,Female,Caucasian,36,11/3/2016,99.00,0,"United States",Miami,,99000
E02504,"Victoria Vo","Field Engineer",Engineering,Corporate,Female,Asian,44,12/18/2017,82.00,0,China,Shanghai,,82000
E02505,"Oliver Fernandez",Manager,Marketing,"Research & Development",Male,Latino,31,5/15/2022,125.00,5,Brazil,Manaus,,131250
E02506,"Luca Jiang","Account Representative",Sales,"Research & Development",Male,Asian,47,9/8/2013,57.00,0,China,Beijing,,57000
E02507,"Charlotte Owens","Vice President",Engineering,Corporate,Female,Black,59,5/11/2001,196.00,31,"United States",Miami,,256760
E02508,"Stella Tan",Director,"Human Resources","Specialty Products",Female,Asian,48,8/22/2009,168.00,22,China,Chengdu,,204960
E02509,"Ellie Yoon","Vice President","Human Resources","Specialty Products",Female,Asian,44,7/11/2006,242.00,38,China,Chongqing,,333960
E02510,"Ella Do","Account Representative",Sales,Manufacturing,Female,Asian,52,2/28/1998,57.00,0,China,Shanghai,,57000
E02511,"Lucas Cruz","Sr. Analyst",Accounting,"Specialty Products",Male,Latino,54,7/11/2009,74.00,0,"United States",Seattle,,74000
E02512,"Sarah Mehta","HRIS Analyst","Human Resources","Research & Development",Female,Asian,31,8/23/2016,62.00,0,China,Chengdu,,62000
E02513,"Anthony Phan","Enterprise Architect",IT,"Research & Development",Male,Asian,39,4/11/2011,92.00,0,"United States",Miami,,92000
E02514,"David Chu","Sr. Manager",IT,"Specialty Products",Male,Asian,40,12/16/2012,142.00,11,"United States",Miami,,157620
E02515,"Sebastian Sanders",Manager,Sales,Corporate,Male,Caucasian,39,1/23/2009,100.00,5,"United States",Austin,,105000
E02516,"Jayden Phillips",Director,IT,"Research & Development",Male,Caucasian,25,10/13/2022,154.00,26,"United States",Austin,,194040
E02517,"Caleb Chan","Operations Engineer",Engineering,"Research & Development",Male,Asian,48,6/24/2003,107.00,0,China,Shanghai,,107000
E02518,"Ariana Santiago","Network Architect",IT,"Research & Development",Female,Latino,54,10/28/2003,88.00,0,"United States",Phoenix,,88000
E02519,"Quinn Owens","Field Engineer",Engineering,Manufacturing,Female,Caucasian,40,5/9/2018,74.00,0,"United States",Chicago,,74000
E02521,"Ezra Aguilar","Vice President",IT,Manufacturing,Male,Latino,60,11/5/2014,239.00,40,"United States",Miami,,334600
E02522,"Anna Castro","Analyst II",Finance,"Specialty Products",Female,Latino,29,5/21/2018,65.00,0,"United States",Seattle,,65000
E02523,"Liliana Lewis","Network Administrator",IT,Corporate,Female,Caucasian,25,2/23/2021,82.00,0,"United States",Miami,,82000
E02524,"Maverick Alvarado","Solutions Architect",IT,Manufacturing,Male,Latino,34,6/11/2016,75.00,0,Brazil,Manaus,,75000
E02525,"Nora Butler","Vice President",IT,"Research & Development",Female,Black,26,5/6/2022,188.00,36,"United States",Phoenix,,255680
E02526,"Landon Rodriguez","Sr. Account Representative",Sales,Manufacturing,Male,Latino,39,11/19/2017,87.00,0,"United States",Chicago,,87000
E02527,"Grace Harris","Enterprise Architect",IT,"Research & Development",Female,Caucasian,34,10/28/2018,75.00,0,"United States",Seattle,,75000
E02528,"Jeremiah Medina","Sr. Manager",IT,"Research & Development",Male,Latino,54,9/28/1997,129.00,13,Brazil,Manaus,,145770
E02530,"Elizabeth Dixon","Sr. Manager",Finance,Manufacturing,Female,Caucasian,26,11/15/2020,153.00,14,"United States",Phoenix,,174420
E02531,"Riley Phillips","Vice President",Engineering,"Specialty Products",Female,Caucasian,26,8/5/2022,211.00,35,"United States",Phoenix,,284850
E02532,"Gianna Cruz",Manager,Sales,Corporate,Female,Latino,29,7/2/2019,106.00,10,"United States",Columbus,,116600
E02533,"Lincoln Cruz","Network Architect",IT,Corporate,Male,Latino,64,7/15/1997,72.00,0,Brazil,Manaus,,72000
E02534,"Ezekiel Contreras","Sr. Manager",Accounting,"Research & Development",Male,Latino,45,8/10/2001,143.00,14,"United States",Chicago,,163020
E02535,"Amelia Do","Analyst II",Marketing,Manufacturing,Female,Asian,45,12/24/2018,74.00,0,"United States",Seattle,,74000
E02536,"Anthony Perez","Sr. Account Representative",Sales,"Specialty Products",Male,Latino,51,9/13/2021,92.00,0,"United States",Chicago,,92000
E02537,"Elias Maldonado","IT Systems Architect",IT,Manufacturing,Male,Latino,56,4/1/2005,94.00,0,"United States",Chicago,,94000
E02538,"Liam Luong","Technical Architect",IT,"Specialty Products",Male,Asian,58,11/13/1995,88.00,0,"United States",Austin,,88000
E02539,"Jordan Ford",Manager,"Human Resources",Corporate,Male,Black,43,9/19/2016,108.00,10,"United States",Columbus,,118800
E02540,"Mateo Chung","Network Architect",IT,Corporate,Male,Asian,52,7/27/2018,81.00,0,China,Beijing,,81000
E02542,"Samuel Thomas","Vice President",Accounting,"Specialty Products",Male,Caucasian,43,2/15/2016,180.00,33,"United States",Columbus,,239400
E02543,"Gabriel Rodriguez","IT Coordinator",IT,"Research & Development",Male,Latino,36,1/30/2016,45.00,0,Brazil,"Sao Paulo",,45000
E02544,"Wyatt Robinson","Development Engineer",Engineering,"Research & Development",Male,Caucasian,55,8/8/2007,70.00,0,"United States",Seattle,,70000
E02545,"Anna Huynh","Technical Architect",IT,"Specialty Products",Female,Asian,39,4/5/2009,63.00,0,"United States",Chicago,,63000
E02546,"Lucy Simmons","Analyst II",Accounting,Corporate,Female,Caucasian,56,3/1/2001,73.00,0,"United States",Miami,,73000
E02547,"Austin Ng","Sr. Manager",Sales,"Research & Development",Male,Asian,45,3/3/2009,126.00,13,China,Beijing,,142380
E02548,"Madeline Cruz","System Administrator ",IT,"Specialty Products",Female,Latino,63,5/19/2008,75.00,0,Brazil,"Rio de Janeiro",,75000
E02550,"Alexander Tang",Analyst,Finance,Corporate,Male,Asian,32,1/29/2015,45.00,0,"United States",Austin,,45000
E02551,"Carson Chen","Analyst II",Finance,Manufacturing,Male,Asian,45,12/3/2012,70.00,0,China,Chongqing,,70000
E02552,"Kai Duong","IT Coordinator",IT,"Research & Development",Male,Asian,41,11/16/2018,57.00,0,China,Shanghai,,57000
E02554,"Eliza Espinoza",Manager,Marketing,"Specialty Products",Female,Latino,30,12/28/2017,103.00,7,"United States",Phoenix,,110210
E02555,"Axel King","Automation Engineer",Engineering,Manufacturing,Male,Caucasian,46,2/21/2010,100.00,0,"United States",Chicago,,100000
E02556,"Alexander Carter","Network Administrator",IT,"Specialty Products",Male,Caucasian,47,10/4/2008,60.00,0,"United States",Seattle,,60000
E02557,"Robert Rogers","Vice President",Engineering,Manufacturing,Male,Caucasian,53,8/26/2011,258.00,34,"United States",Seattle,,345720
E02558,"Anthony Gupta","Cloud Infrastructure Architect",IT,"Specialty Products",Male,Asian,38,9/23/2021,70.00,0,China,Chongqing,,70000
E02559,"Jackson Gupta","Service Desk Analyst",IT,"Research & Development",Male,Asian,65,6/27/1993,77.00,0,"United States",Seattle,,77000
E02560,"Sophia Rodriguez","Development Engineer",Engineering,"Specialty Products",Female,Latino,58,10/31/2007,96.00,0,"United States",Chicago,,96000
E02561,"Cora Patel","Analyst II",Accounting,Manufacturing,Female,Asian,36,5/13/2011,65.00,0,"United States",Austin,,65000
E02563,"Hunter Marquez","Operations Engineer",Engineering,"Research & Development",Male,Latino,34,8/7/2019,83.00,0,"United States",Chicago,,83000
E02565,"Carson Hoang","Sr. Analyst",Sales,Manufacturing,Male,Asian,43,10/9/2021,72.00,0,"United States",Chicago,,72000
E02566,"Julian Fernandez","Development Engineer",Engineering,"Research & Development",Male,Latino,27,2/7/2022,81.00,0,Brazil,"Rio de Janeiro",,81000
E02568,"Elizabeth Griffin","Cloud Infrastructure Architect",IT,Corporate,Female,Caucasian,60,9/10/1993,63.00,0,"United States",Miami,,63000
E02569,"Nolan Han","Business Partner","Human Resources",Corporate,Male,Asian,29,11/19/2017,53.00,0,"United States",Miami,,53000
E02570,"Cameron Romero",Manager,Sales,"Specialty Products",Male,Latino,49,9/15/1997,108.00,10,Brazil,Manaus,,118800
E02571,"Angel Patterson","Sr. Analyst",Marketing,Corporate,Male,Black,45,1/7/2018,98.00,0,"United States",Columbus,,98000
E02573,"Leonardo Patterson","Sr. Analyst",Finance,"Specialty Products",Male,Caucasian,46,2/6/2012,93.00,0,"United States",Columbus,,93000
E02574,"William Song",Director,"Human Resources","Research & Development",Male,Asian,36,10/25/2010,162.00,18,China,Chongqing,,191160
E02575,"Axel Aguilar","Sr. Analyst",Accounting,Manufacturing,Male,Latino,45,4/10/2022,96.00,0,Brazil,"Rio de Janeiro",,96000
E02576,"Liam Valdez","Vice President","Human Resources","Research & Development",Male,Latino,55,3/1/1999,227.00,33,Brazil,"Sao Paulo",,301910
E02578,"Owen Han","Analyst II",Sales,"Specialty Products",Male,Asian,30,9/1/2022,66.00,0,"United States",Seattle,,66000
E02579,"Harper Washington","Vice President",Marketing,Manufacturing,Female,Caucasian,48,6/24/1999,256.00,34,"United States",Columbus,,343040
E02580,"Brooklyn Parker","Sr. Analyst",Marketing,"Specialty Products",Female,Black,60,3/19/2005,85.00,0,"United States",Phoenix,,85000
E02581,"Hudson Oh","IT Coordinator",IT,"Research & Development",Male,Asian,30,9/9/2021,44.00,0,China,Beijing,,44000
E02582,"Maverick Howard","IT Coordinator",IT,"Specialty Products",Male,Caucasian,25,4/13/2021,54.00,0,"United States",Chicago,,54000
E02583,"Alexander Dominguez","Analyst II",Sales,"Specialty Products",Male,Latino,58,11/27/2014,58.00,0,Brazil,"Rio de Janeiro",,58000
E02584,"Jack Garcia",Manager,"Human Resources",Corporate,Male,Latino,37,3/21/2022,123.00,8,Brazil,"Rio de Janeiro",,132840
E02585,"Aiden Hu","IT Coordinator",IT,"Research & Development",Male,Asian,44,5/7/2010,56.00,0,"United States",Chicago,,56000
E02586,"Cora Espinoza","Business Partner","Human Resources","Research & Development",Female,Latino,53,10/9/2019,55.00,0,"United States",Miami,,55000
E02587,"Naomi Moua",Director,Sales,"Specialty Products",Female,Asian,58,1/13/2010,150.00,19,"United States",Phoenix,,178500
E02588,"Liam Baker","Network Administrator",IT,"Specialty Products",Male,Caucasian,65,1/26/2020,97.00,0,"United States",Seattle,,97000
E02589,"Christian Liu",Director,Accounting,"Research & Development",Male,Asian,57,3/29/2000,178.00,22,China,Chengdu,,217160
E02590,"Aaron Munoz","Network Administrator",IT,Manufacturing,Male,Latino,31,6/13/2021,60.00,0,"United States",Phoenix,,60000
E02591,"Levi Kang","Engineering Manager",Engineering,Manufacturing,Male,Asian,32,4/28/2019,96.00,13,China,Chengdu,,108480
E02592,"Isaac Foster",Manager,Accounting,"Specialty Products",Male,Caucasian,48,1/6/2001,103.00,9,"United States",Phoenix,,112270
E02594,"Vivian Watson","Development Engineer",Engineering,"Specialty Products",Female,Caucasian,52,7/7/2017,79.00,0,"United States",Chicago,,79000
E02595,"Emery Hernandez","Development Engineer",Engineering,"Research & Development",Female,Latino,27,7/12/2021,75.00,0,Brazil,Manaus,,75000
E02596,"Camila Baker","Account Representative",Sales,"Specialty Products",Female,Caucasian,36,9/8/2012,73.00,0,"United States",Austin,,73000
E02597,"David Bryant","Solutions Architect",IT,"Specialty Products",Male,Caucasian,36,8/7/2022,64.00,0,"United States",Miami,,64000
E02598,"Miles Perez",Manager,Sales,Manufacturing,Male,Latino,42,6/11/2019,112.00,6,"United States",Miami,,118720
E02599,"Elijah Hill","Sr. Analyst",Marketing,"Research & Development",Male,Caucasian,48,12/16/2018,83.00,0,"United States",Austin,,83000
E02600,"Sofia Shin","Computer Systems Manager",IT,"Specialty Products",Female,Asian,42,4/11/2008,66.00,7,China,Chongqing,,70620
E02601,"Ezekiel Lee","Sr. Manager","Human Resources","Research & Development",Male,Asian,37,8/22/2019,127.00,15,China,Shanghai,,146050
E02602,"Nevaeh Truong","Network Architect",IT,"Specialty Products",Female,Asian,55,5/23/2012,87.00,0,"United States",Austin,,87000
E02603,"Leah Ali","HRIS Analyst","Human Resources","Specialty Products",Female,Asian,62,8/20/1999,51.00,0,"United States",Seattle,,51000
E02604,"Emma Soto","Sr. Manager",Accounting,"Specialty Products",Female,Latino,29,9/13/2020,128.00,11,"United States",Seattle,,142080
E02605,"Lydia Marquez","Sr. Manager","Human Resources",Corporate,Female,Latino,29,9/28/2018,130.00,10,Brazil,"Rio de Janeiro",,143000
E02606,"Cora Munoz","Vice President","Human Resources",Manufacturing,Female,Latino,45,5/17/2004,233.00,37,"United States",Austin,,319210
E02607,"Hudson Ross",Analyst,Marketing,Manufacturing,Male,Caucasian,57,10/4/2009,54.00,0,"United States",Austin,,54000
E02610,"Jonathan Young",Analyst,Accounting,Manufacturing,Male,Caucasian,47,4/28/2015,55.00,0,"United States",Columbus,,55000
E02611,"Isaac Rojas","System Administrator ",IT,Manufacturing,Male,Latino,60,7/12/2006,82.00,0,"United States",Austin,,82000
E02612,"Dylan Guzman","Quality Engineer",Engineering,"Research & Development",Male,Latino,42,3/16/2017,66.00,0,Brazil,"Sao Paulo",,66000
E02613,"Sarah Shin","Vice President",IT,Manufacturing,Female,Asian,26,12/3/2021,193.00,31,"United States",Chicago,,252830
E02614,"Michael Johnson",Manager,Finance,Corporate,Male,Caucasian,57,4/18/2011,114.00,10,"United States",Miami,,125400
E02615,"Riley Vega",Director,Engineering,"Research & Development",Female,Latino,25,11/11/2022,177.00,16,Brazil,Manaus,,205320
E02616,"Benjamin Ali","Business Partner","Human Resources",Corporate,Male,Asian,53,4/12/2016,58.00,0,"United States",Seattle,,58000
E02617,"Ezekiel Cooper",Director,IT,"Specialty Products",Male,Black,43,3/15/2003,154.00,25,"United States",Chicago,,192500
E02618,"Lyla Walker",Analyst,Accounting,Corporate,Female,Caucasian,49,2/18/2002,54.00,0,"United States",Chicago,,54000
E02619,"Aria Cheng","Business Partner","Human Resources","Research & Development",Female,Asian,61,8/26/1996,42.00,0,"United States",Columbus,,42000
E02620,"Christopher Ramirez","Engineering Manager",Engineering,"Research & Development",Male,Latino,41,3/15/2010,118.00,10,"United States",Phoenix,,129800
E02621,"Emily Roberts","Network Architect",IT,Manufacturing,Female,Caucasian,56,12/29/2018,61.00,0,"United States",Miami,,61000
E02622,"Nathan Parker","Engineering Manager",Engineering,"Specialty Products",Male,Caucasian,49,4/24/2002,108.00,10,"United States",Columbus,,118800
E02623,"Nora Her","Field Engineer",Engineering,"Specialty Products",Female,Asian,32,4/24/2014,68.00,0,China,Beijing,,68000
E02624,"Mia Brown","Analyst II",Accounting,Corporate,Female,Caucasian,30,8/10/2016,60.00,0,"United States",Seattle,,60000
E02625,"Hunter Hu",Manager,Finance,"Specialty Products",Male,Asian,64,7/13/2003,100.00,5,"United States",Miami,,105000
E02628,"Anthony Chu",Manager,Sales,Manufacturing,Male,Asian,61,9/30/2003,101.00,9,"United States",Seattle,,110090
E02629,"Landon Ha",Manager,Finance,Manufacturing,Male,Asian,43,1/30/2006,100.00,10,China,Chongqing,,110000
E02630,"Layla Kang",Manager,Marketing,"Research & Development",Female,Asian,26,3/2/2022,128.00,9,"United States",Columbus,,139520
E02631,"Cora Xu","Network Administrator",IT,Manufacturing,Female,Asian,54,11/17/2011,60.00,0,"United States",Austin,,60000
E02632,"Rylee Campos",Manager,Finance,"Research & Development",Female,Latino,49,2/9/2005,107.00,8,"United States",Seattle,,115560
E02633,"Amelia Foster","Analyst II",Sales,"Research & Development",Female,Caucasian,32,2/24/2018,66.00,0,"United States",Columbus,,66000
E02634,"Hadley Rios","Sr. Manager",Sales,"Research & Development",Female,Latino,62,1/11/2009,157.00,15,"United States",Columbus,,180550
E02635,"Luna Chang","IT Coordinator",IT,"Specialty Products",Female,Asian,64,10/20/2022,43.00,0,China,Chengdu,,43000
E02636,"Mia Navarro","Technical Architect",IT,"Research & Development",Female,Latino,52,6/19/2011,91.00,0,Brazil,"Sao Paulo",,91000
E02637,"Nova Rios","Sr. Manager","Human Resources","Specialty Products",Female,Latino,42,4/15/2019,130.00,12,"United States",Austin,,145600
E02639,"Asher Ly","Analyst II",Sales,Corporate,Male,Asian,65,1/29/1998,63.00,0,"United States",Austin,,63000
E02640,"Madeline Doan",Manager,"Human Resources",Corporate,Female,Asian,46,1/10/2021,104.00,8,China,Chengdu,,112320
E02641,"Scarlett Rodriguez","Solutions Architect",IT,Corporate,Female,Latino,64,11/3/2022,71.00,0,Brazil,Manaus,,71000
E02643,"Mila Cheung","Enterprise Architect",IT,"Specialty Products",Female,Asian,32,12/17/2021,73.00,0,"United States",Phoenix,,73000
E02644,"Lucy Mai",Director,Engineering,Corporate,Female,Asian,56,6/27/2022,197.00,18,"United States",Chicago,,232460
E02645,"Benjamin Luu","Systems Analyst",IT,Corporate,Male,Asian,46,12/15/2011,59.00,0,"United States",Austin,,59000
E02646,"Mia Navarro","Vice President","Human Resources",Corporate,Female,Latino,26,5/22/2020,187.00,40,"United States",Chicago,,261800
E02647,"Maya Watson",Manager,"Human Resources","Specialty Products",Female,Caucasian,59,1/7/2017,108.00,6,"United States",Phoenix,,114480
E02648,"Jack Adams","System Administrator ",IT,Corporate,Male,Black,50,7/18/2018,80.00,0,"United States",Miami,,80000
E02649,"Gabriella Jordan","Test Engineer",Engineering,"Research & Development",Female,Caucasian,32,9/21/2019,61.00,0,"United States",Miami,,61000
E02652,"Ezekiel Lai",Analyst,Marketing,Manufacturing,Male,Asian,45,11/26/2005,54.00,0,China,Chengdu,,54000
E02653,"Levi Rahman","Sr. Manager",Marketing,Corporate,Male,Asian,43,7/19/2007,134.00,13,"United States",Austin,,151420
E02654,"Madison Phan",Manager,IT,"Specialty Products",Female,Asian,45,5/10/2003,128.00,6,"United States",Austin,,135680
E02655,"Andrew Pham",Analyst,Accounting,"Specialty Products",Male,Asian,38,6/29/2013,54.00,0,"United States",Columbus,,54000
E02656,"Clara Ford","Analyst II",Sales,"Research & Development",Female,Caucasian,46,8/9/2014,63.00,0,"United States",Seattle,,63000
E02657,"Christopher Chau","IT Systems Architect",IT,"Research & Development",Male,Asian,26,12/28/2021,86.00,0,"United States",Columbus,,86000
E02659,"Harper Yee","System Administrator ",IT,Manufacturing,Female,Asian,48,11/1/2021,75.00,0,China,Chengdu,,75000
E02660,"Mia Thomas",Manager,"Human Resources",Corporate,Female,Caucasian,57,5/17/2013,122.00,6,"United States",Phoenix,,129320
E02661,"Owen Nelson","Engineering Manager",Engineering,"Specialty Products",Male,Caucasian,58,1/6/2003,91.00,13,"United States",Chicago,,102830
E02662,"Aiden Evans",Manager,Finance,Corporate,Male,Caucasian,48,5/16/2010,117.00,5,"United States",Columbus,,122850
E02663,"Josiah Lai","Sr. Manager","Human Resources","Research & Development",Male,Asian,54,3/21/1995,154.00,12,China,Chongqing,,172480
E02664,"Jameson Yee","Enterprise Architect",IT,"Research & Development",Male,Asian,29,8/3/2020,84.00,0,"United States",Seattle,,84000
E02665,"Serenity Her",Director,Accounting,"Specialty Products",Female,Asian,50,8/22/1997,159.00,15,"United States",Austin,,182850
E02666,"Ariana Turner","Analyst II",Accounting,"Research & Development",Female,Caucasian,49,6/6/2004,59.00,0,"United States",Miami,,59000
E02668,"Christopher Dominguez",Director,Marketing,"Research & Development",Male,Latino,36,9/17/2015,179.00,17,Brazil,Manaus,,209430
E02669,"Nevaeh Lim","Controls Engineer",Engineering,Corporate,Female,Asian,55,3/29/1999,120.00,0,China,Chongqing,,120000
E02670,"Dominic Cheng",Director,Engineering,Corporate,Male,Asian,53,6/19/2015,168.00,27,China,Beijing,,213360
E02671,"Serenity Rodriguez",Director,Finance,Corporate,Female,Latino,54,4/10/1995,195.00,15,"United States",Columbus,,224250
E02672,"Caleb Thompson","Systems Analyst",IT,Manufacturing,Male,Caucasian,41,12/17/2012,49.00,0,"United States",Miami,,49000
E02673,"Luke Avila","Vice President",Accounting,Corporate,Male,Latino,27,8/21/2020,181.00,38,Brazil,Manaus,,249780
E02674,"Sadie Chin","Vice President","Human Resources","Specialty Products",Female,Asian,51,7/26/2000,199.00,35,"United States",Austin,,268650
E02675,"Everett Le","Vice President",Accounting,Corporate,Male,Asian,45,1/7/2014,250.00,34,China,Shanghai,,335000
E02676,"Carson Santos","Sr. Account Representative",Sales,Corporate,Male,Latino,34,2/15/2022,80.00,0,Brazil,"Sao Paulo",,80000
E02677,"Natalie Ho","Analyst II",Finance,"Research & Development",Female,Asian,33,11/22/2020,64.00,0,China,Chongqing,,64000
E02679,"Zoey Ahmed","Quality Engineer",Engineering,"Specialty Products",Female,Asian,56,4/25/2012,62.00,0,"United States",Seattle,,62000
E02680,"Santiago f Turner","Sr. Account Representative",Sales,"Research & Development",Male,Caucasian,46,2/24/2003,74.00,0,"United States",Phoenix,,74000
E02682,"Christopher Aguilar","Enterprise Architect",IT,Manufacturing,Male,Latino,32,5/14/2021,79.00,0,"United States",Columbus,,79000
E02685,"Oliver Hunter","Service Desk Analyst",IT,Manufacturing,Male,Caucasian,38,12/20/2015,70.00,0,"United States",Miami,,70000
E02686,"Ayla Brooks",Analyst,Accounting,Corporate,Female,Caucasian,58,11/21/2001,58.00,0,"United States",Miami,,58000
E02687,"Willow Chau","Development Engineer",Engineering,Corporate,Female,Asian,45,9/9/2011,86.00,0,"United States",Austin,,86000
E02689,"Liliana Zhao",Director,"Human Resources",Corporate,Female,Asian,50,8/30/2011,183.00,24,"United States",Miami,,226920
E02691,"Christopher Song","Automation Engineer",Engineering,Manufacturing,Male,Asian,29,1/3/2017,118.00,0,"United States",Phoenix,,118000
E02692,"Charles Luu","Enterprise Architect",IT,Corporate,Male,Asian,34,11/10/2018,71.00,0,China,Chengdu,,71000
E02693,"Kayden Dinh","Sr. Manager","Human Resources",Manufacturing,Male,Asian,50,5/26/2019,156.00,15,China,Beijing,,179400
E02694,"Valentina Zhang","Systems Analyst",IT,Manufacturing,Female,Asian,27,3/10/2021,51.00,0,"United States",Chicago,,51000
E02695,"Alexander Perez","Quality Engineer",Engineering,"Specialty Products",Male,Latino,60,6/25/2008,86.00,0,Brazil,"Rio de Janeiro",,86000
E02696,"Everleigh Kumar",Manager,IT,Manufacturing,Female,Asian,65,7/5/1994,125.00,7,"United States",Seattle,,133750
E02697,"Santiago f Xiong",Manager,Sales,Manufacturing,Male,Asian,43,9/26/2008,120.00,7,China,Shanghai,,128400
E02698,"Elizabeth Powell","Sr. Manager",Marketing,"Research & Development",Female,Caucasian,45,9/17/2013,138.00,14,"United States",Columbus,,157320
E02699,"Lucas Yang","Network Engineer",IT,Corporate,Male,Asian,28,7/4/2021,70.00,0,"United States",Austin,,70000
E02701,"Miles Ross","IT Coordinator",IT,"Specialty Products",Male,Black,31,4/18/2017,50.00,0,"United States",Miami,,50000
E02702,"Jonathan Santos","Vice President",Sales,"Specialty Products",Male,Latino,29,1/6/2017,204.00,38,"United States",Chicago,,281520
E02703,"Joshua Maldonado","Sr. Account Representative",Sales,"Research & Development",Male,Latino,49,12/22/2005,75.00,0,"United States",Chicago,,75000
E02704,"Santiago f Vo",Director,Sales,Manufacturing,Male,Asian,47,7/15/2019,169.00,23,"United States",Columbus,,207870
E02705,"Leilani Martin","Sr. Manager",IT,Corporate,Female,Caucasian,56,5/6/2002,156.00,10,"United States",Chicago,,171600
E02706,"Luca Xiong","Account Representative",Sales,"Specialty Products",Male,Asian,52,12/20/2006,59.00,0,China,Beijing,,59000
E02707,"Valentina Campos","System Administrator ",IT,Manufacturing,Female,Latino,37,3/6/2020,93.00,0,"United States",Columbus,,93000
E02708,"Grayson Jenkins","Test Engineer",Engineering,Manufacturing,Male,Caucasian,55,3/6/1998,99.00,0,"United States",Miami,,99000
E02709,"Jeremiah Ross","Sr. Manager",Marketing,Corporate,Male,Caucasian,27,6/17/2021,137.00,12,"United States",Phoenix,,153440
E02710,"Natalie Zheng","Network Engineer",IT,Manufacturing,Female,Asian,28,6/21/2019,61.00,0,"United States",Chicago,,61000
E02711,"Jace Mehta",Analyst,Sales,Manufacturing,Male,Asian,55,5/6/2015,41.00,0,"United States",Seattle,,41000
E02712,"Hannah Doan",Manager,"Human Resources","Research & Development",Female,Asian,44,9/16/2011,129.00,6,China,Beijing,,136740
